Team Name,Film Title,Group,Version,Approved,Has Subs,Upload State,Checksum,Upload Status,Local Dropoff Time
Cane Toad Productions,Finest City Signs,D,2,,,On Time/Eligible,ddc0177cc92f0a1b9b55510850b528d5,Completed,"Sun, Aug 17, 2025 7:24 PM"
DAMPT PRODUCTIONS,KEVIN & CLARK,C,1,,,Late,28625fbc87571e93048c389fb87a5882,Completed,"Mon, Aug 18, 2025 9:51 PM"
Dad Skeleton,The Good Good,B,1,,,On Time/Eligible,c70977d581fb56bab83573038a106d15,Completed,"Sun, Aug 17, 2025 7:05 PM"
Digital Lemonade Stand,Chef Quest,A,1,,,On Time/Eligible,cf578c5fcacbceba9ac323ca0f7812bb,Completed,"Sun, Aug 17, 2025 6:26 PM"
Digital Lemonade Stand,Chef Quest,A,2,,,On Time/Eligible,cdde391383186fba76025ad1f38d1d4c,Completed,"Sun, Aug 17, 2025 6:54 PM"
Digital Lemonade Stand,Chef Quest,A,3,,,On Time/Eligible,d4c5f37223cb5d458546df046624cc02,Completed,"Sun, Aug 17, 2025 7:11 PM"
Ecliptic Entertainment,The Kollivers,C,2,,,On Time/Eligible,7676b5898b705d26cfe96de86f7bad2b,Completed,"Sun, Aug 17, 2025 7:24 PM"
Ecliptic Entertainment,The Kollivers,C,3,,,Late,9df37485e6d9a43ae9f98d143b6c16e3,Completed,"Mon, Aug 18, 2025 9:32 PM"
Ed Wood Film School AKA Team Burritos,Oh Snap!,B,1,,,On Time/Eligible,283d1336f54f77db953a4ece9917b845,Completed,"Sun, Aug 17, 2025 7:23 PM"
Extra Rad,Tango,A,1,,,On Time/Eligible,9c356b5cbea85fceb8f880c6cc0e33f3,Completed,"Sun, Aug 17, 2025 7:18 PM"
Fade In,A Slice of Deception,D,1,,,On Time/Eligible,758fa635775cdc74c010c04ced921a40,Completed,"Sun, Aug 17, 2025 6:08 PM"
Flutternubber,QUANTUM LINK,C,1,,,Late,c5b6a72549a7be0d28006deefdee11e5,Completed,"Mon, Aug 18, 2025 3:38 PM"
Fora Productions,Room to Grieve,B,1,,,On Time/Eligible,296d1532da1fc1a2f06f71e91dc9fc78,Completed,"Sun, Aug 17, 2025 6:38 PM"
Goon Squad,Signs of Life,C,1,,,On Time/Eligible,d758f170b5ed11bcf151ecc801cc83c2,Completed,"Sun, Aug 17, 2025 6:31 PM"
Grudio Pictures,The Tupperware Party,A,1,,,On Time/Eligible,ab862527eef6657e1e0fba4ffb66a536,Completed,"Sun, Aug 17, 2025 6:30 PM"
HIPPONONYMOUS,R3N3GAD3S,D,1,,,Late,71494a6fc2ae1a391109e9a44f75a58b,Completed,"Mon, Aug 18, 2025 12:11 AM"
HIPPONONYMOUS,R3N3GAD3S,D,2,,,Late,7e0eb405489d0dc70e51fb04c91b5f9b,Completed,"Mon, Aug 18, 2025 2:49 AM"
HIPPONONYMOUS,R3N3GAD3S,D,3,,,Late,3f4fa8ea1de4972fa32b009fd43ed1df,Completed,"Mon, Aug 18, 2025 10:37 AM"
HIPPONONYMOUS,R3N3GAD3S,D,4,,,Late,cb4c591f320f7b7100014e57efae915c,Completed,"Fri, Aug 22, 2025 7:12 AM"
Hallyu USA,Doctor P,C,1,,,On Time/Eligible,0be9ab288a01b2acefce6e620409de7c,Completed,"Sun, Aug 17, 2025 7:19 PM"
Interstellar Studios,Meat The Family,B,1,,,On Time/Eligible,7c4b189e91e9e2b2aade8a476c16a504,Completed,"Sun, Aug 17, 2025 7:13 PM"
Jabronie Pictures,Divide and Concierge,C,1,,,On Time/Eligible,4911ce7d08b12a448df3e934849b6298,Completed,"Sun, Aug 17, 2025 7:22 PM"
Jake Byrd Productions,Plastic & Porcelain ,A,1,,,On Time/Eligible,06726fb5ccffaa86728a5a7f671f481c,Completed,"Sun, Aug 17, 2025 6:04 PM"
Jordan Does Productions,Quality Trauma Bonding,A,2,,,On Time/Eligible,42cd4ce6077342934e2b7cd37f3f76a6,Completed,"Sun, Aug 17, 2025 7:11 PM"
Just a Bit Outside,Killin' It,D,1,,,Late,c6b4de33866e0e5d162224ec80079fd2,Completed,"Mon, Aug 18, 2025 2:10 AM"
Lime Street Entertainment,"The ""Good"" Sister",A,1,,,On Time/Eligible,2c59b903da9b81e0a4242158ccd5e58a,Completed,"Sun, Aug 17, 2025 8:24 AM"
Loaf Productions,Mood Swings,D,1,,,On Time/Eligible,ad9df77ac08432dc56fc83627fd73738,Completed,"Sun, Aug 17, 2025 7:24 PM"
Matte Black Productions,The Last Slice,A,1,,,On Time/Eligible,61c178ee6a3ee4a1f3e3523229190895,Completed,"Sun, Aug 17, 2025 4:01 PM"
Matte Black Productions,The Last Slice,A,2,,,On Time/Eligible,b5165c14c0a2e70fc251cd12f0f585a2,Completed,"Sun, Aug 17, 2025 5:38 PM"
Matte Black Productions,The Last Slice,A,3,,,On Time/Eligible,885c50482429bface12d6a28680c4cbf,Completed,"Sun, Aug 17, 2025 6:10 PM"
Matte Black Productions,The Last Slice,A,4,,,On Time/Eligible,be0761fb6f13a85867ad49e74647f805,Completed,"Sun, Aug 17, 2025 7:19 PM"
Metal Pixel Foundry,Granulated,A,1,,,On Time/Eligible,10f50973ef2b10ce38cffa8e7f919287,Completed,"Sun, Aug 17, 2025 7:25 PM"
Metal Pixel Foundry,Granulated,A,2,,,Late,29cb533978048af6544467b5e88ff46d,Completed,"Wed, Aug 27, 2025 3:12 AM"
Metal Pixel Foundry,Granulated,A,3,,,Late,1a18256a71a27d04e1460f13759a995e,Completed,"Wed, Aug 27, 2025 3:19 AM"
Mission Avenue,Manchild,B,1,,,On Time/Eligible,ac16e99a37de4c9ce29f6b5a4404254b,Completed,"Sun, Aug 17, 2025 7:30 PM"
Nick Bahen Productions,AGENT OF PIECE,D,1,,,On Time/Eligible,06ab656406b75ab1f52a2825fdc7ecf4,Completed,"Sun, Aug 17, 2025 6:20 PM"
No Umbrella Studios,WondRFULL,C,1,,,On Time/Eligible,c9f13d49dcbe056206b3262f09f4ba54,Completed,"Sun, Aug 17, 2025 7:23 PM"
Pass The Sugar!,One Last Sunset,D,1,,,On Time/Eligible,31756c481d08ba23565fba95d94096c2,Completed,"Sun, Aug 17, 2025 7:21 PM"
Phaneron Films,Hollow Hearts,D,1,,,On Time/Eligible,209ce233f9626f77dc93fe5bb8a0240b,Completed,"Sun, Aug 17, 2025 7:24 PM"
Project Conclusion Company,Hello,C,1,,,On Time/Eligible,59eb0c5812819dd71a74b846190bbff7,Completed,"Sun, Aug 17, 2025 6:30 PM"
Pseudo Rational,The Parting Inn,C,2,,,On Time/Eligible,3561db8d8f0ecb122374b56ab1727e91,Completed,"Sun, Aug 17, 2025 6:32 PM"
Reading Crew,The Movie Star's Assistant,B,1,,,On Time/Eligible,14b9a30002dc9d8493a695fc2a98d652,Completed,"Sun, Aug 17, 2025 7:18 PM"
Rhino Street Productions,Last Drop,B,1,,,On Time/Eligible,d0c063d6943156101fac79efebb38e6f,Completed,"Sun, Aug 17, 2025 6:53 PM"
Riley Recruits,Emendare,C,1,,,Late,bb28d605ab5d6b4e0c40fc38de794dd5,Completed,"Sun, Aug 17, 2025 7:32 PM"
Rorbach With Clark,The South Mission Inn,D,2,,,On Time/Eligible,0a8fe832d41bf220782687a96b5f3bf6,Completed,"Sun, Aug 17, 2025 6:52 PM"
Snarky JR.,The Clean Up Crew,C,1,,,On Time/Eligible,6fd125bad6fe9b68b46f053e3636a42a,Completed,"Sun, Aug 17, 2025 5:41 PM"
Sunny Side Up,Duty Calls,D,1,,,On Time/Eligible,51140ee65d2349ccfb7836a5df1d1870,Completed,"Sun, Aug 17, 2025 5:50 PM"
Team Kludge aka team low-tech,ARI,B,1,,,On Time/Eligible,240030713793d65cc0da4a72f2e1b6ca,Completed,"Sun, Aug 17, 2025 5:52 PM"
Team Roller Pictures,A Cut Above,B,1,,,On Time/Eligible,2cea672087ce86caee858df144f6dc43,Completed,"Sun, Aug 17, 2025 7:21 PM"
The 2880 Minute Movie Makers,I Plead The Fifth,A,1,,,On Time/Eligible,815eaa6a40d90ca69b3133fc0e76d089,Completed,"Sun, Aug 17, 2025 7:18 PM"
The Filmigos,F.I.R.E. In My Heart,D,1,,,On Time/Eligible,b8f2aeca4afcfb3cb47d75acc95b7f21,Completed,"Sun, Aug 17, 2025 6:59 PM"
The K Concern,Tango of the Unseen,C,1,,,On Time/Eligible,bf3abe3b91ca4b4b95ff7e9ed29be900,Completed,"Sun, Aug 17, 2025 7:11 PM"
The Super PA's,Dystopian Cowboys,B,1,,,On Time/Eligible,4f6525d0b47a022bf7376356cd3788d0,Completed,"Sun, Aug 17, 2025 7:29 PM"
The Super PA's,Dystopian Cowboys,B,2,,,Late,2c5add0f153570c0824c342b58b75a88,Completed,"Sun, Aug 17, 2025 7:47 PM"
The Super PA's,Dystopian Cowboys,B,3,,,Late,49a7b1a50f456f529a68f4c37ec1d94c,Completed,"Sun, Aug 17, 2025 8:13 PM"
The Super PA's,Dystopian Cowboys,B,4,,,Late,57353a5917643d2e2fc2a72c6fba37c3,Completed,"Mon, Aug 18, 2025 1:00 AM"
The Super PA's,Dystopian Cowboys,B,5,,,Late,50650cc8b73f7bc3b9b73f55ec1fd3f0,Completed,"Tue, Aug 19, 2025 12:17 PM"
The Underdogs,Crimson Hour,A,1,,,On Time/Eligible,7f06c28a187e4a9bdcdcdce5e07e18b7,Completed,"Sun, Aug 17, 2025 6:19 PM"
TwentyTen Productions,Happy Birthday to Who,D,1,,,On Time/Eligible,069e5a1c492b8f8dc4a9713cd53c2abd,Completed,"Sun, Aug 17, 2025 7:25 PM"
WGJ Productions,Behind The Close Door,B,1,,,Late,0a928a32a2b9d9200de9ab2c965baf24,Completed,"Sun, Aug 17, 2025 7:35 PM"
Young Line Studios,Truth or Dare,B,1,,,On Time/Eligible,826ca2b1e631eb739f21375e6dbeadcb,Completed,"Sun, Aug 17, 2025 4:45 PM"
blackhat media,FATA MORGANA,B,1,,,Late,e6b9be785649c366f2ecf1691ca5ead4,Completed,"Sun, Aug 17, 2025 7:31 PM"
iBuddy Productions,Where I Left You,C,1,,,On Time/Eligible,74d15e3306cbf8f2128da580063eaa13,Completed,"Sun, Aug 17, 2025 7:22 PM"
state of flux,Winds of Vengeance,A,1,,,On Time/Eligible,86d6275e30d46778454ae938e04b0959,Completed,"Sun, Aug 17, 2025 7:22 PM"
